iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,8/16/2021,37010615,219428,137203.429,622364,1053,742.143,111171.34,659.111,412.127,1869.438,3.163,2.229,1.21,21673,65.101,84313,253.257,,,,,1275190,511797194,1537.321,3.83,1313337,3.945,0.104,9.6,tests performed,363211626,200451644,170527953,152312,858753,735260,107.99,59.6,50.7,0.05,2186,449041,0.134,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/17/2021,37163415,152800,141716.571,623391,1027,765.286,111630.316,458.976,425.684,1872.523,3.085,2.299,1.19,22303,66.993,86744,260.559,,,,,1602242,513399436,1542.133,4.813,1338115,4.019,0.106,9.4,tests performed,364121340,200940769,170882470,245749,909714,752412,108.26,59.75,50.81,0.07,2237,443729,0.132,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2021,37322014,158599,142051.429,624566,1175,821.857,112106.711,476.395,426.69,1876.052,3.529,2.469,1.17,22700,68.186,88658,266.308,,,,,1696293,515095729,1547.229,5.095,1362499,4.093,0.104,9.6,tests performed,365059094,201426909,171251459,355639,937754,777942,108.54,59.89,50.92,0.11,2313,442465,0.132,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2021,37479239,157225,144198.714,626347,1781,931.714,112578.979,472.268,433.14,1881.402,5.35,2.799,1.15,23034,69.189,89427,268.618,,,,,1646459,516742188,1552.174,4.946,1380045,4.145,0.104,9.6,tests performed,365988850,201905611,171622893,463500,929756,797428,108.82,60.03,51.03,0.14,2371,437950,0.13,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2021,37724906,245667,146459.143,627826,1479,992.143,113316.906,737.927,439.929,1885.844,4.443,2.98,1.13,23399,70.285,90191,270.913,,,,,1539068,518281256,1556.797,4.623,1382551,4.153,0.106,9.4,tests performed,367077581,202441781,172088260,577975,1088731,819256,109.14,60.19,51.17,0.17,2436,432191,0.129,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/21/2021,37791423,66517,148900.143,628363,537,1032.571,113516.707,199.802,447.262,1887.457,1.613,3.102,1.14,23653,71.048,90417,271.592,,,,,1173185,519454441,1560.321,3.524,1389266,4.173,0.107,9.3,tests performed,367732390,202761998,172377130,635632,654809,824677,109.34,60.29,51.25,0.19,2452,426393,0.127,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/22/2021,37827790,36367,148086.143,628533,170,1031.714,113625.945,109.238,444.817,1887.968,0.511,3.099,1.13,24082,72.337,92239,277.065,,,86343,259.354,836898,520291339,1562.835,2.514,1395619,4.192,0.106,9.4,tests performed,368115503,202945104,172551407,665142,383113,823233,109.45,60.34,51.3,0.2,2448,422431,0.126,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,719268.2,14.9,30.24,2160.515567
USA,North America,United States,8/23/2021,38065190,237400,150653.571,629918,1385,1079.143,114339.04,713.095,452.529,1892.128,4.16,3.241,1.13,24559,73.77,94681,284.4,,,,,1316940,521608279,1566.791,3.956,1401584,4.21,0.107,9.3,tests performed,369020814,203385649,172945502,756541,905311,829884,109.72,60.47,51.42,0.22,2468,419144,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/24/2021,38222308,157118,151270.429,631340,1422,1135.571,114810.986,471.946,454.381,1896.4,4.271,3.411,1.12,25053,75.253,95990,288.332,,,,,1805542,523413821,1572.214,5.423,1430626,4.297,0.106,9.5,tests performed,369954891,203845750,173348508,850939,934077,833364,110,60.61,51.54,0.25,2478,414997,0.123,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2021,38391732,169424,152816.857,632830,1490,1180.571,115319.897,508.911,459.027,1900.875,4.476,3.546,1.11,25071,75.307,96009,288.389,,,,,1943052,525356873,1578.051,5.836,1465878,4.403,0.104,9.6,tests performed,370904572,204313289,173758577,948103,949681,835068,110.28,60.75,51.66,0.28,2483,412340,0.123,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2021,38576172,184440,156704.714,635051,2221,1243.429,115873.912,554.015,470.705,1907.547,6.671,3.735,1.1,25249,75.842,96369,289.47,,,,,1947865,527304738,1583.902,5.851,1508936,4.532,0.104,9.6,tests performed,371877411,204787404,174178785,1052504,972839,841223,110.57,60.89,51.79,0.31,2501,411685,0.122,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2021,38819716,243544,156401.429,636773,1722,1278.143,116605.462,731.55,469.794,1912.719,5.172,3.839,1.09,25365,76.191,96192,288.939,,,,,1875893,529180631,1589.536,5.635,1557054,4.677,0.1,10,tests performed,373027230,205319423,174702227,1171505,1149819,849950,110.91,61.05,51.94,0.35,2527,411092,0.122,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/28/2021,38880969,61253,155649.429,637393,620,1290,116789.452,183.99,467.535,1914.581,1.862,3.875,1.09,25435,76.401,95072,285.574,,,,,1427541,530608172,1593.824,4.288,1593390,4.786,0.098,10.2,tests performed,373726984,205637074,175033283,1231898,699754,856371,111.12,61.14,52.04,0.37,2546,410725,0.122,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/29/2021,38923284,42315,156499.143,637664,271,1304.429,116916.556,127.104,470.087,1915.395,0.814,3.918,1.09,25781,77.44,96126,288.74,,,86871,260.94,973205,531581377,1596.748,2.923,1612863,4.845,0.097,10.3,tests performed,374149492,205829578,175233057,1265196,422508,861998,111.25,61.2,52.1,0.38,2563,412068,0.123,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,736995.4,15.11,33.94,2213.763982
USA,North America,United States,8/30/2021,39182561,259277,159624.429,639428,1764,1358.571,117695.365,778.808,479.475,1920.694,5.299,4.081,1.1,25919,77.855,97200,291.966,,,,,1430628,533012005,1601.045,4.297,1629104,4.893,0.098,10.2,tests performed,375057371,206244375,175651147,1358933,907879,862365,111.52,61.32,52.23,0.4,2564,408389,0.121,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/31/2021,39353834,171273,161646.571,640871,1443,1361.571,118209.829,514.465,485.549,1925.028,4.334,4.09,1.08,25904,77.81,97820,293.829,,,,,1948925,534960930,1606.899,5.854,1649587,4.955,0.098,10.2,tests performed,375966634,206661679,176059887,1461126,909263,858820,111.79,61.45,52.35,0.43,2554,402276,0.12,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/1/2021,39556084,202250,166336,642905,2034,1439.286,118817.341,607.512,499.635,1931.138,6.11,4.323,1.06,25973,78.017,98027,294.45,,,,,2031806,536992736,1613.002,6.103,1662266,4.993,0.1,10,tests performed,376871232,207083614,176454289,1569613,904598,852380,112.06,61.57,52.47,0.47,2534,395761,0.118,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/2/2021,39731162,175078,164998.571,645858,2953,1543.857,119343.235,525.894,495.618,1940.008,8.87,4.637,1.03,26045,78.233,97811,293.802,,,,,1958611,538951347,1618.885,5.883,1663801,4.998,0.099,10.1,tests performed,377748218,207484484,176842386,1677018,876986,838687,112.32,61.69,52.58,0.5,2494,385297,0.115,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/3/2021,39966757,235595,163863,647826,1968,1579,120050.908,707.673,492.207,1945.92,5.911,4.743,1.01,25961,77.981,96835,290.87,,,,,1862421,540813768,1624.48,5.594,1661877,4.992,0.099,10.1,tests performed,378769256,207936673,177317480,1789185,1021038,820289,112.62,61.83,52.72,0.53,2439,373893,0.111,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/4/2021,40036141,69384,165024.571,648432,606,1577,120259.322,208.414,495.696,1947.74,1.82,4.737,0.99,25609,76.924,95081,285.601,,,,,1353238,542167006,1628.544,4.065,1651262,4.96,0.1,10,tests performed,379319556,208181828,177586876,1830701,550300,798939,112.78,61.9,52.8,0.54,2375,363536,0.108,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/5/2021,40080097,43956,165259,648811,379,1592.429,120391.355,132.034,496.4,1948.878,1.138,4.783,0.98,25630,76.987,95279,286.196,,,85528,256.906,990246,543157252,1631.519,2.974,1653696,4.967,0.1,10,tests performed,379679277,208349352,177755087,1856166,359721,789969,112.89,61.95,52.85,0.55,2349,359968,0.107,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,755287.2,15.31,34.79,2268.708325
USA,North America,United States,9/6/2021,40158154,78057,139370.429,649401,590,1424.714,120625.821,234.465,418.637,1950.651,1.772,4.28,0.96,25801,77.5,95909,288.088,,,,,822499,543979751,1633.99,2.471,1566821,4.706,0.089,11.2,tests performed,379850767,208430319,177838257,1866282,171490,684771,112.94,61.97,52.88,0.55,2036,312278,0.093,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/7/2021,40423580,265426,152820.857,651535,2134,1523.429,121423.099,797.278,459.039,1957.061,6.41,4.576,1.03,26099,78.395,96810,290.795,,,,,1396957,545376708,1638.186,4.196,1487968,4.47,0.103,9.7,tests performed,380742321,208783285,178304279,1953024,891554,682241,113.21,62.08,53.02,0.58,2029,303087,0.09,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/8/2021,40606607,183027,150074.714,653813,2278,1558.286,121972.87,549.771,450.79,1963.903,6.843,4.681,1.03,26008,78.122,96532,289.96,,,,,2032342,547409050,1644.29,6.105,1488045,4.47,0.101,9.9,tests performed,381570155,209148615,178693792,2042908,827834,671275,113.45,62.19,53.13,0.61,1996,295000,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/9/2021,40766736,160129,147939.143,657097,3284,1605.571,122453.86,480.991,444.375,1973.768,9.864,4.823,1.02,25925,77.873,95691,287.434,,,,,2060968,549470018,1650.481,6.191,1502667,4.514,0.098,10.2,tests performed,382399016,209519413,179078390,2134282,828861,664400,113.7,62.3,53.25,0.63,1975,290704,0.086,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/10/2021,40994961,228225,146886.286,659527,2430,1671.571,123139.396,685.535,441.212,1981.067,7.299,5.021,1.01,25747,77.338,94566,284.054,,,,,2052696,551522714,1656.647,6.166,1529849,4.595,0.096,10.4,tests performed,383411383,209966723,179563266,2234559,1012367,663161,114,62.43,53.39,0.66,1972,290007,0.086,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/11/2021,41064168,69207,146861,660301,774,1695.571,123347.277,207.882,441.137,1983.392,2.325,5.093,1.01,25326,76.073,91986,276.305,,,,,1524023,553046737,1661.225,4.578,1554247,4.669,0.094,10.6,tests performed,383997187,210224145,179853989,2280250,585804,668233,114.17,62.51,53.48,0.68,1987,291760,0.087,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/12/2021,41103960,39792,146266.143,660614,313,1686.143,123466.803,119.526,439.35,1984.332,0.94,5.065,1.01,25292,75.971,91548,274.989,,,80379,241.44,978485,554025222,1664.164,2.939,1552567,4.664,0.094,10.6,tests performed,384339957,210380039,180022044,2301209,342770,665811,114.28,62.55,53.53,0.68,1980,290098,0.086,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,773100,15.51,33.72,2322.213863
USA,North America,United States,9/13/2021,41356020,252060,171123.714,662808,2194,1915.286,124223.933,757.13,514.016,1990.922,6.59,5.753,1.02,25514,76.638,92158,276.821,,,,,1475868,555501090,1668.597,4.433,1645906,4.944,0.104,9.6,tests performed,385103050,210714688,180393922,2371886,763093,750326,114.5,62.65,53.64,0.71,2231,326338,0.097,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/14/2021,41502216,146196,154090.857,664735,1927,1885.714,124663.072,439.139,462.853,1996.71,5.788,5.664,0.98,25218,75.749,90633,272.241,,,,,1873047,557374137,1674.223,5.626,1713918,5.148,0.09,11.1,tests performed,385836361,211029024,180760307,2441405,733311,727720,114.72,62.75,53.75,0.73,2164,320820,0.095,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/15/2021,41672793,170577,152312.286,667501,2766,1955.429,125175.446,512.374,457.511,2005.019,8.308,5.874,0.97,24886,74.752,89593,269.117,,,,,2113627,559487764,1680.572,6.349,1725531,5.183,0.088,11.3,tests performed,386578384,211339558,181137121,2512654,742023,715461,114.94,62.84,53.86,0.75,2127,312992,0.093,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/16/2021,41828301,155508,151652.143,670962,3461,1980.714,125642.557,467.11,455.528,2015.415,10.396,5.95,0.96,24734,74.295,88266,265.131,,,,,1992605,561480369,1686.557,5.985,1715764,5.154,0.088,11.3,tests performed,387321215,211648954,181516621,2584908,742831,703171,115.16,62.93,53.97,0.77,2091,304220,0.09,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/17/2021,42037171,208870,148887.143,673408,2446,1983,126269.954,627.397,447.223,2022.762,7.347,5.956,0.94,24435,73.397,86796,260.715,,,,,1901209,563381578,1692.268,5.711,1694123,5.089,0.088,11.4,tests performed,388203398,211998696,181982252,2669283,882183,684574,115.43,63.03,54.11,0.79,2035,290282,0.086,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/18/2021,42097644,60473,147639.429,674323,915,2003.143,126451.601,181.647,443.475,2025.511,2.748,6.017,0.93,23978,72.024,84389,253.485,,,,,1388563,564770141,1696.439,4.171,1674772,5.031,0.088,11.3,tests performed,388713374,212203010,182249149,2714620,509976,673741,115.58,63.09,54.19,0.81,2003,282695,0.084,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/19/2021,42137162,39518,147600.286,674647,324,2004.714,126570.304,118.703,443.357,2026.484,0.973,6.022,0.92,23779,71.427,83510,250.845,,,72079,216.509,954267,565724408,1699.305,2.866,1671312,5.02,0.088,11.3,tests performed,389011066,212321597,182408364,2735997,297692,667301,115.67,63.13,54.24,0.81,1984,277365,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,790139.8,15.68,32.12,2373.397487
USA,North America,United States,9/20/2021,42332050,194888,139432.857,677003,2356,2027.857,127155.702,585.399,418.824,2033.561,7.077,6.091,0.9,23686,71.147,83675,251.34,,,,,1372764,567097172,1703.429,4.123,1656583,4.976,0.084,11.9,tests performed,389681987,212586241,182747465,2816245,670921,654134,115.86,63.21,54.34,0.84,1945,267365,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/21/2021,42453701,121651,135926.429,679358,2355,2089,127521.114,365.412,408.292,2040.635,7.074,6.275,0.89,23536,70.697,82358,247.384,,,,,1906328,569003500,1709.155,5.726,1661338,4.99,0.082,12.2,tests performed,390342049,212847914,183078390,2899683,660062,643670,116.06,63.29,54.43,0.86,1914,259841,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/22/2021,42586824,133123,130575.857,682203,2845,2100.286,127920.984,399.871,392.22,2049.18,8.546,6.309,0.88,23136,69.495,80895,242.99,,,,,2048080,571051580,1715.307,6.152,1651974,4.962,0.079,12.7,tests performed,390992531,213102590,183403306,2980343,650482,630592,116.25,63.36,54.53,0.89,1875,251862,0.075,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/23/2021,42713293,126469,126427.429,685470,3267,2072.571,128300.868,379.884,379.759,2058.994,9.813,6.226,0.89,22585,67.84,79263,238.088,,,,,1985571,573037151,1721.271,5.964,1650969,4.959,0.077,13.1,tests performed,391652227,213358964,183720660,3077223,659696,618716,116.45,63.44,54.63,0.91,1840,244287,0.073,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/24/2021,42890193,176900,121860.286,687954,2484,2078,128832.235,531.367,366.04,2066.455,7.461,6.242,0.9,22185,66.639,77408,232.516,,,,,1905613,574942764,1726.995,5.724,1651598,4.961,0.074,13.6,tests performed,392612799,213684847,184119998,3322778,960572,629914,116.74,63.54,54.74,0.99,1873,240879,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/25/2021,42941060,50867,120488,688707,753,2054.857,128985.028,152.793,361.918,2068.717,2.262,6.172,0.9,21727,65.263,74828,224.766,,,,,1346321,576289085,1731.039,4.044,1645563,4.943,0.073,13.7,tests performed,393269121,213894800,184341482,3551097,656322,650821,116.93,63.6,54.81,1.06,1935,241684,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/26/2021,42989128,48068,121709.429,689224,517,2082.429,129129.413,144.385,365.587,2070.27,1.553,6.255,0.9,21543,64.71,74182,222.826,,,62300,187.135,871683,577160768,1733.658,2.618,1633766,4.907,0.074,13.4,tests performed,393666329,214018107,184481740,3685177,397208,665038,117.05,63.63,54.85,1.1,1977,242359,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,805585.2,15.82,29.09,2419.791902
USA,North America,United States,9/27/2021,43158503,169375,118064.714,691596,2372,2084.714,129638.176,508.763,354.639,2077.395,7.125,6.262,0.89,21256,63.848,73886,221.936,,,,,1214824,578375592,1737.307,3.649,1611203,4.84,0.073,13.6,tests performed,394660957,214327809,184695662,4164248,994628,711281,117.35,63.73,54.92,1.24,2115,248795,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/28/2021,43269881,111378,116597.143,694155,2559,2113.857,129972.73,334.554,350.231,2085.081,7.687,6.35,0.88,20882,62.725,72525,217.848,,,,,1861546,580237138,1742.898,5.592,1604805,4.82,0.073,13.8,tests performed,395754613,214630740,184988570,4670418,1093656,773223,117.67,63.82,55,1.39,2299,254689,0.076,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/29/2021,43393295,123414,115210.143,696767,2612,2080.571,130343.437,370.707,346.065,2092.927,7.846,6.25,0.88,20406,61.295,70735,212.472,,,,,1997121,582234259,1748.897,5.999,1597526,4.799,0.072,13.9,tests performed,396851548,214929519,185288003,5177881,1096935,837002,118,63.91,55.09,1.54,2489,260990,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/30/2021,43503243,109948,112850,699563,2796,2013.286,130673.695,330.258,338.975,2101.326,8.399,6.047,0.88,19802,59.481,68931,207.053,,,,,1921391,584155650,1754.669,5.771,1588357,4.771,0.071,14.1,tests performed,397968298,215230050,185592708,5697543,1116750,902296,118.33,63.99,55.18,1.69,2683,267298,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/1/2021,43656123,152880,109418.571,701698,2135,1963.429,131132.912,459.216,328.668,2107.739,6.413,5.898,0.89,19272,57.889,67137,201.664,,,,,1815195,585970845,1760.121,5.452,1575440,4.732,0.069,14.4,tests performed,399201652,215554807,185951991,6253451,1233354,941265,118.7,64.09,55.29,1.86,2799,267137,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/2/2021,43698610,42487,108221.429,702435,737,1961.143,131260.533,127.621,325.072,2109.953,2.214,5.891,0.89,18942,56.897,64847,194.785,,,,,1313340,587284185,1764.066,3.945,1570729,4.718,0.069,14.5,tests performed,399811239,215733753,186151243,6488568,609587,934588,118.88,64.14,55.35,1.93,2779,262708,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/3/2021,43739184,40574,107150.857,702912,477,1955.429,131382.408,121.875,321.856,2111.385,1.433,5.874,0.9,18770,56.381,64394,193.425,,,53745,161.438,793480,588077665,1766.449,2.383,1559557,4.685,0.069,14.6,tests performed,400165821,215843464,186276553,6608714,354582,928499,118.98,64.18,55.39,1.96,2761,260765,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,819103.6,15.92,25.34,2460.398053
USA,North America,United States,10/4/2021,43894148,154964,105092.143,704945,2033,1907,131847.884,465.476,315.673,2117.492,6.107,5.728,0.89,18668,56.074,64470,193.653,,,,,1259554,589337219,1770.233,3.783,1565947,4.704,0.067,14.9,tests performed,401110393,216101885,186520716,7057084,944572,921348,119.26,64.25,55.46,2.1,2739,253439,0.075,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/5/2021,43991524,97376,103091.857,706850,1905,1813.571,132140.379,292.495,309.664,2123.214,5.722,5.448,0.88,18255,54.834,63485,190.694,,,,,1829817,591167036,1775.729,5.496,1561414,4.69,0.066,15.1,tests performed,402088828,216357328,186766590,7542071,978435,904888,119.55,64.33,55.53,2.24,2691,246655,0.073,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/6/2021,44102113,110589,101259.714,709479,2629,1816,132472.563,332.184,304.161,2131.111,7.897,5.455,0.87,17893,53.746,62320,187.195,,,,,1965154,593132190,1781.632,5.903,1556847,4.676,0.065,15.4,tests performed,403074628,216614832,187013685,8030672,985800,889011,119.85,64.41,55.61,2.39,2643,240759,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/7/2021,44202658,100545,99916.429,711956,2477,1770.429,132774.577,302.014,300.126,2138.551,7.44,5.318,0.87,17482,52.512,61138,183.644,,,,,1888005,595020195,1787.303,5.671,1552078,4.662,0.064,15.5,tests performed,404035736,216872736,187255454,8500648,961108,866777,120.13,64.48,55.68,2.53,2577,234669,0.07,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/8/2021,44329132,126474,96144.143,713788,1832,1727.143,133154.475,379.899,288.795,2144.054,5.503,5.188,0.87,17027,51.145,59565,178.92,,,,,1774806,596795001,1792.634,5.331,1546308,4.645,0.062,16.1,tests performed,405131092,217166801,187552482,9014248,1095356,847063,120.46,64.57,55.77,2.68,2519,230285,0.068,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/9/2021,44359574,30442,94423.429,714156,368,1674.429,133245.916,91.441,283.626,2145.16,1.105,5.03,0.88,17622,52.932,57949,174.065,,,,,1231594,598026595,1796.334,3.699,1534630,4.61,0.062,16.3,tests performed,405649639,217319244,187714352,9222630,518547,834057,120.61,64.62,55.81,2.74,2480,226499,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
